country,year,new_arms_tiv,second_hand_arms_tiv
Guyana,2021,10.0,0.0
Guyana,2024,9.0,0.0
Haiti,1950,0.0,4.08
Haiti,1952,0.0,3.3600000000000003
Haiti,1956,3.9,0.12
Haiti,1957,0.0,1.0
Haiti,1960,0.0,5.72
Haiti,1964,0.35,0.6
Haiti,1969,0.0,7.8
Haiti,1973,3.4,2.88
Haiti,1974,3.04,0.0
Haiti,1975,0.7,0.0
Haiti,1976,0.95,0.0
Haiti,1977,0.0,0.15
Haiti,1978,1.8199999999999998,6.8
Haiti,1981,2.75,0.0
Haiti,1982,3.62,0.0
Haiti,1983,3.34,0.0
Haiti,1985,9.6,0.0
Haiti rebels*,1969,0.0,7.0
Hamas (Palestine)*,2010,1.2,0.0
Hamas (Palestine)*,2011,0.0,1.6
Hamas (Palestine)*,2014,0.25,0.0
Hezbollah (Lebanon)*,1980,5.0,4.8
Hezbollah (Lebanon)*,1986,0.0,1.0
Hezbollah (Lebanon)*,1988,0.0,1.6
Hezbollah (Lebanon)*,1991,0.5,0.0
Hezbollah (Lebanon)*,1995,3.0,0.0
Hezbollah (Lebanon)*,1996,0.0,0.2
Hezbollah (Lebanon)*,1999,0.1,0.0
Hezbollah (Lebanon)*,2002,18.5,0.0
Hezbollah (Lebanon)*,2004,1.4,0.0
Hezbollah (Lebanon)*,2006,8.5,0.0
Hezbollah (Lebanon)*,2009,62.5,0.0
Hezbollah (Lebanon)*,2023,0.75,0.0
HoR (Libya)*,2014,9.5,7.2
HoR (Libya)*,2015,14.42,35.8
HoR (Libya)*,2017,4.5,1.0
HoR (Libya)*,2018,1.25,10.0
HoR (Libya)*,2019,16.27,14.780000000000001
HoR (Libya)*,2020,0.0,187.6
HoR (Libya)*,2021,0.0,9.8
Honduras,1951,0.0,1.44
Honduras,1952,0.4,1.3
Honduras,1954,0.0,1.4
Honduras,1956,0.0,16.64
Honduras,1958,0.0,5.0
Honduras,1959,0.54,0.0
Honduras,1962,0.0,13.74
Honduras,1965,0.54,0.0
Honduras,1966,0.0,5.72
Honduras,1969,16.0,4.0
Honduras,1973,2.25,0.0
Honduras,1975,30.0,1.44
Honduras,1976,10.25,36.06
Honduras,1977,26.92,5.6
Honduras,1978,0.0,18.799999999999997
Honduras,1979,1.5,7.0
Honduras,1980,11.0,2.16
Honduras,1981,30.700000000000003,10.48
Honduras,1982,0.0,34.59
Honduras,1983,3.4,22.56
Honduras,1984,19.8,14.82
Honduras,1985,39.84,1.05
Honduras,1986,50.0,18.4
Honduras,1987,0.0,50.4
Honduras,1988,14.0,0.0
Honduras,2008,0.4,0.0
Honduras,2011,0.4,0.0
Honduras,2013,20.0,0.0
Honduras,2014,13.0,0.0
Honduras,2015,3.0,6.2700000000000005
Honduras,2017,10.0,0.0
Honduras,2019,22.5,0.0
Honduras,2020,0.0,0.48
Honduras,2021,4.25,0.0
Honduras,2024,6.5,0.0
Houthi rebels (Yemen)*,2016,37.5,0.0
Houthi rebels (Yemen)*,2017,5.0,0.0
Houthi rebels (Yemen)*,2019,1.5,0.0
Houthi rebels (Yemen)*,2022,27.2,0.0
Houthi rebels (Yemen)*,2023,6.0,0.0
Hungary,1950,372.3,0.0
Hungary,1951,2.4,0.0
Hungary,1953,1044.0,118.0
Hungary,1954,258.0,10.0
Hungary,1955,99.86,0.0
Hungary,1957,34.4,24.48
Hungary,1958,534.0,0.0
Hungary,1959,526.25,0.0
Hungary,1960,350.3,0.0
Hungary,1961,770.86,0.0
Hungary,1962,852.1,0.0
Hungary,1963,57.9,0.0
Hungary,1964,1023.0,0.0
Hungary,1966,19.2,19.2
Hungary,1967,424.2,0.0
Hungary,1968,270.0,80.0
Hungary,1969,457.1,0.0
Hungary,1970,200.0,0.0
Hungary,1971,866.7,0.0
Hungary,1973,564.98,0.0
Hungary,1974,360.8,0.0
Hungary,1975,650.1,0.0
Hungary,1976,175.9,0.0
Hungary,1977,270.5,0.0
Hungary,1978,465.0,0.0
Hungary,1979,710.72,0.0
Hungary,1980,158.5,0.0
Hungary,1981,20.6,0.0
Hungary,1982,54.6,0.0
Hungary,1984,208.5,0.0
Hungary,1985,208.7,0.0
Hungary,1986,54.0,0.0
Hungary,1987,48.4,0.0
Hungary,1988,12.25,0.0
Hungary,1989,62.75,0.0
Hungary,1991,0.0,22.4
Hungary,1993,877.98,50.0
Hungary,1994,2.4,0.0
Hungary,1995,0.0,0.72
Hungary,1996,201.6,104.0
Hungary,1998,175.5,0.0
Hungary,1999,40.5,0.0
Hungary,2004,68.6,3.4
Hungary,2005,37.5,0.0
Hungary,2006,423.0,0.0
Hungary,2008,5.0,0.0
Hungary,2009,16.05,0.0
Hungary,2010,9.82,0.0
Hungary,2011,0.0,4.8
Hungary,2013,0.0,1.54
Hungary,2014,0.0,7.2
Hungary,2016,10.62,11.4
Hungary,2017,0.2,0.0
Hungary,2018,0.34,26.4
Hungary,2019,65.0,0.0
Hungary,2020,0.4,19.2
Hungary,2021,3.0,0.0
Hungary,2022,241.65,0.0
Hungary,2023,570.6,0.0
Hungary,2024,76.0,0.0
Iceland,1960,20.0,0.0
Iceland,1968,26.5,0.0
Iceland,1975,26.5,0.0
Iceland,2011,50.0,0.0
India,1950,1149.5,116.16000000000001
India,1951,0.0,32.5
India,1952,0.0,67.2
India,1953,309.2,66.01
India,1954,330.29999999999995,4.0
India,1955,126.61,2.4
India,1956,311.7,3.0
India,1957,2173.2599999999998,198.3
India,1958,520.46,2.4
India,1959,387.2,0.0
India,1960,22.0,20.2
India,1961,1492.02,100.8
India,1962,291.78,0.0
India,1963,1386.04,118.91000000000001
India,1964,3031.5,0.0
India,1965,3951.5,57.5
India,1966,598.2,107.08
India,1967,696.86,142.1
India,1968,2358.75,4.8
India,1969,416.56,0.0
India,1970,269.36,90.1
India,1971,1814.5,15.22
India,1972,1175.0,24.880000000000003
India,1973,4122.0,0.0
India,1974,363.5,0.0
India,1975,804.5,14.4
India,1976,4945.8,136.0
India,1977,1198.25,36.48
India,1978,447.3,0.0
India,1979,575.0,99.6
India,1980,2806.0,28.0
India,1981,1506.0,0.0
India,1982,1626.0,0.0
India,1983,1860.25,24.0
India,1984,5222.85,0.0
India,1985,2877.2,0.0
India,1986,6361.2,0.0
India,1987,2928.7,297.4
India,1988,2191.25,203.0
India,1989,1943.8600000000001,0.0
India,1990,609.0,0.0
India,1991,379.5,0.0
India,1992,4465.0,0.0
India,1994,28.3,83.46
India,1995,671.0,148.0
India,1996,184.1,0.0
India,1997,2756.09,32.0
India,1998,559.8,0.48
India,1999,454.0,5.76
India,2000,954.59,3.84
India,2001,2226.9,0.0
India,2002,1936.35,18.18
India,2003,2143.65,108.0
India,2004,1181.5,31.2
India,2005,8278.75,0.0
India,2006,1574.5,0.0
India,2007,2156.3,67.7
India,2008,1898.3,0.0
India,2009,4351.7,39.6
India,2010,1306.75,0.0
India,2011,1417.1,0.0
India,2012,6710.0,0.0
India,2013,6412.9,0.0
India,2014,1447.95,0.0
India,2015,1450.8,0.0
India,2016,2484.05,0.0
India,2017,1881.0,0.0
India,2018,1571.0,0.0
India,2019,3328.6600000000003,0.0
India,2020,1289.85,0.0
India,2021,1786.0,0.0
India,2022,497.13,0.0
India,2023,152.55,0.0
India,2024,423.5,0.0
Indonesia,1950,43.17,181.08
Indonesia,1951,0.0,44.050000000000004
Indonesia,1953,0.0,5.4
Indonesia,1954,80.0,0.0
Indonesia,1955,1.08,0.0
Indonesia,1956,18.0,0.0
Indonesia,1958,898.2,106.08
Indonesia,1959,261.19,182.64
Indonesia,1960,185.57999999999998,313.90999999999997
Indonesia,1961,856.39,289.2
Indonesia,1962,322.05,495.67
Indonesia,1963,217.06,15.06
Indonesia,1964,223.5,34.56
Indonesia,1965,234.58,0.0
Indonesia,1966,15.0,0.0
Indonesia,1967,0.06,0.0
Indonesia,1968,0.4,0.0
Indonesia,1969,6.4,2.94
Indonesia,1970,7.5,19.38
Indonesia,1971,3.75,88.65
Indonesia,1972,1.5599999999999998,7.52
Indonesia,1973,0.0,142.2
Indonesia,1975,9.6,0.0
Indonesia,1976,143.3,27.6
Indonesia,1977,150.32,23.0
Indonesia,1978,179.6,1.15
Indonesia,1979,1032.8,57.6
Indonesia,1980,252.6,94.38
Indonesia,1981,546.45,6.800000000000001
Indonesia,1982,285.1,69.48
Indonesia,1983,164.44,0.0
Indonesia,1984,205.57,0.0
Indonesia,1985,177.0,230.48000000000002
Indonesia,1986,196.0,257.96
Indonesia,1987,75.48,0.0
Indonesia,1988,356.3,0.0
Indonesia,1989,265.55,112.0
Indonesia,1992,0.0,29.7
Indonesia,1993,26.0,851.4000000000001
Indonesia,1994,17.3,89.1
Indonesia,1995,35.0,62.739999999999995
Indonesia,1996,302.5,0.0
Indonesia,1997,42.86,15.46
Indonesia,1998,55.2,0.72
Indonesia,1999,207.6,5.6
Indonesia,2000,176.7,3.96
Indonesia,2001,83.0,0.0
Indonesia,2002,20.3,3.62
Indonesia,2003,337.12,11.04
Indonesia,2004,35.0,0.16
Indonesia,2005,37.5,0.0
Indonesia,2006,31.5,4.2
Indonesia,2007,741.67,0.0
Indonesia,2008,418.09999999999997,1.08
Indonesia,2009,175.38,3.6
Indonesia,2010,216.3,0.0
Indonesia,2011,235.76,24.0
Indonesia,2012,456.1,12.24
Indonesia,2013,778.5,169.68
Indonesia,2014,1027.25,471.64
Indonesia,2015,95.46000000000001,2.3200000000000003
Indonesia,2016,245.92000000000002,223.6
Indonesia,2017,1151.12,28.12
Indonesia,2018,53.57,0.48
Indonesia,2019,285.74,0.0
Indonesia,2020,317.25,0.0
Indonesia,2021,13.290000000000001,0.0
Indonesia,2022,70.92,0.0
Indonesia,2023,391.5,2.1
Indonesia,2024,98.0,0.0
Indonesia rebels*,1958,0.0,6.0
Iran,1950,0.0,8.56
Iran,1951,0.0,5.04
Iran,1952,0.72,0.0
Iran,1954,0.0,30.0
Iran,1955,1.52,48.0
Iran,1956,15.0,0.0
Iran,1957,0.0,96.96
Iran,1958,0.5,189.0
Iran,1959,42.4,0.0
Iran,1960,0.76,89.6
Iran,1961,149.0,127.92
Iran,1963,94.2,0.0
Iran,1964,111.4,2.52
Iran,1965,1178.6200000000001,0.0
Iran,1966,163.0,0.0
Iran,1967,204.0,63.6
Iran,1968,812.1,112.55
Iran,1969,1717.5,0.0
Iran,1970,1138.6000000000001,26.0
Iran,1971,3325.2,27.35
Iran,1972,537.61,0.0
Iran,1973,4759.1,171.6
Iran,1974,3856.57,0.0
Iran,1975,2676.5,733.5
Iran,1976,6408.38,0.0
Iran,1977,3482.74,0.0
Iran,1978,1178.6,0.0
Iran,1979,20.25,0.0
Iran,1980,293.6,0.0
Iran,1981,15.0,105.69999999999999
Iran,1982,1075.0,204.0
Iran,1983,348.0,12.0
Iran,1984,247.0,0.0
Iran,1985,545.55,56.2
Iran,1986,1415.95,20.0
Iran,1987,347.0,0.0
Iran,1988,220.0,0.0
Iran,1989,229.21,8.0
Iran,1990,459.1,0.0
Iran,1991,921.65,28.0
Iran,1992,514.2,0.0
Iran,1993,1825.9,2.0
Iran,1994,1059.9,0.0
Iran,1995,93.75,19.759999999999998
Iran,1996,403.44,0.0
Iran,1997,45.0,0.0
Iran,1998,363.0,0.0
Iran,1999,268.0,0.0
Iran,2000,283.75,38.48
Iran,2001,77.5,1.68
Iran,2002,401.74,0.0
Iran,2004,45.0,0.0
Iran,2006,712.1,0.0
Iran,2009,57.0,0.0
Iran,2010,20.0,0.0
Iran,2011,33.0,0.0
Iran,2016,409.0,0.0
Iran,2023,63.0,0.0
Iraq,1952,58.52,0.0
Iraq,1953,52.5,0.0
Iraq,1954,96.0,0.0
Iraq,1955,6.68,1.2
Iraq,1956,94.75,17.4
Iraq,1958,133.2,120.44
Iraq,1959,433.0,143.1
Iraq,1960,30.0,64.4
Iraq,1962,230.2,120.0
Iraq,1963,519.4,0.0
Iraq,1964,207.92000000000002,0.0
Iraq,1965,198.4,0.0
Iraq,1966,465.0,0.0
Iraq,1967,115.0,27.0
Iraq,1968,553.25,16.2
Iraq,1969,73.0,16.0
Iraq,1970,99.5,0.0
Iraq,1971,220.3,48.0
Iraq,1972,1141.6,102.0
Iraq,1973,3141.93,120.0
Iraq,1974,1825.2,136.0
Iraq,1975,521.8,0.0
Iraq,1976,654.6,0.0
Iraq,1977,2646.7,0.0
Iraq,1978,2913.0,0.0
Iraq,1979,1625.95,0.0
Iraq,1980,2051.7599999999998,0.0
Iraq,1981,1511.4,374.96
Iraq,1982,7089.3,1697.76
Iraq,1983,3585.95,0.0
Iraq,1984,2233.85,72.0
Iraq,1985,1612.2,19.2
Iraq,1986,3640.75,0.0
Iraq,1987,954.0,0.0
Iraq,1988,494.9,0.0
Iraq,1989,975.35,0.0
Iraq,1990,57.4,0.0
Iraq,2004,79.10000000000001,12.82
Iraq,2005,181.95000000000002,180.28
Iraq,2006,223.37,489.22
Iraq,2007,203.03,53.64
Iraq,2008,113.25,5.6
Iraq,2009,261.15,0.0
Iraq,2010,853.07,16.36
Iraq,2011,324.2,221.2
Iraq,2012,323.75,1.54
Iraq,2013,434.75,2.02
Iraq,2014,1899.65,195.0
Iraq,2015,1069.44,202.32999999999998
Iraq,2016,1210.6499999999999,17.1
Iraq,2017,177.42000000000002,28.240000000000002
Iraq,2018,354.98,2.4
Iraq,2019,0.0,19.2
Iraq,2020,1.8499999999999999,0.0
Iraq,2022,37.0,17.6
Iraq,2023,21.04,11.399999999999999
Iraq,2024,14.15,5.76
Ireland,1950,2.06,0.0
Ireland,1953,17.75,0.0
Ireland,1956,3.04,5.4
Ireland,1958,0.0,2.88
Ireland,1963,2.7,0.0
Ireland,1964,11.2,0.0
Ireland,1971,25.2,9.2
Ireland,1972,25.4,0.0
Ireland,1975,0.0,3.96
Ireland,1977,10.950000000000001,0.0
Ireland,1978,75.0,0.0
Ireland,1979,1.54,0.0
Ireland,1980,24.4,0.0
Ireland,1981,9.0,0.0
Ireland,1984,11.15,0.0
Ireland,1986,37.95,0.0
Ireland,1988,0.0,24.0
Ireland,1991,10.6,0.0
Ireland,1994,41.0,0.0
Ireland,1998,0.08,2.88
Ireland,1999,35.9,0.0
Ireland,2001,44.9,0.0
Ireland,2002,0.0,16.0
Ireland,2004,26.75,0.0
Ireland,2005,4.5,0.0
Ireland,2006,25.08,0.0
Ireland,2007,15.95,0.64
Ireland,2008,12.0,16.98
Ireland,2010,4.05,0.0
Ireland,2014,80.0,0.0
Ireland,2015,5.0,0.0
Ireland,2016,40.0,0.0
Ireland,2017,2.25,0.0
Ireland,2018,5.15,0.0
Ireland,2019,34.85,0.0
Ireland,2020,9.9,0.0
Ireland,2023,52.0,11.2
Israel,1950,0.0,75.84
Israel,1951,5.52,126.2
Israel,1952,0.0,62.040000000000006
Israel,1953,6.1,20.48
Israel,1954,0.0,1.15
Israel,1955,390.0,95.8
Israel,1956,278.95,199.8
Israel,1957,213.2,0.0
Israel,1958,17.0,8.64
Israel,1959,290.88,10.78
Israel,1960,175.12,61.57
Israel,1961,63.5,30.0
Israel,1962,1001.2,71.1
Israel,1963,17.5,1.14
Israel,1964,184.56,242.43
Israel,1965,25.0,103.32
Israel,1966,265.2,0.0
Israel,1967,432.8,79.67
Israel,1968,770.61,22.3
Israel,1969,2342.3,442.5
Israel,1970,299.42,0.0
Israel,1971,569.78,660.48
Israel,1972,1040.2,273.6
Israel,1973,1399.1,1100.91
Israel,1974,1072.0,214.8
Israel,1975,1301.5,42.6
Israel,1976,1182.1,112.2
Israel,1977,1945.94,0.0
Israel,1978,382.56,0.0
Israel,1979,454.2,0.0
Israel,1980,2830.4900000000002,0.0
Israel,1981,1002.0,8.0
Israel,1982,186.54,0.0
Israel,1983,205.0,17.8
Israel,1984,7.74,0.0
Israel,1985,91.08,2.6
Israel,1986,2719.0,0.0
Israel,1987,56.0,0.0
Israel,1989,106.0,0.0
Israel,1990,284.4,40.0
Israel,1991,2000.5,259.12
Israel,1992,269.5,170.0
Israel,1993,167.51999999999998,134.4
Israel,1994,435.0,601.0
Israel,1995,79.6,3.4
Israel,1996,34.75,65.8
Israel,1998,1616.85,0.0
Israel,1999,867.6,0.0
Israel,2000,451.25,0.0
Israel,2001,31.200000000000003,17.8
Israel,2002,589.88,100.8
Israel,2003,109.80000000000001,77.5
Israel,2004,1887.32,0.0
Israel,2005,246.4,6.0
Israel,2006,2165.0,126.0
Israel,2007,118.0,11.0
Israel,2009,55.0,0.0
Israel,2010,92.0,0.0
Israel,2011,11.0,23.8
Israel,2012,49.0,35.2
Israel,2013,150.0,105.1
Israel,2014,1843.52,0.0
Israel,2015,129.0,31.2
Israel,2016,1223.04,171.0
Israel,2017,80.0,0.0
Israel,2018,101.5,0.0
Israel,2019,801.76,0.0
Israel,2022,1099.06,0.0
Israel,2023,178.6,107.6
Israel,2024,9.0,20.8
Italy,1950,255.0,195.72
Italy,1951,3.36,152.42
Italy,1952,1745.0,44.0
Italy,1953,529.3,36.0
Italy,1954,494.5,35.260000000000005
Italy,1955,1362.85,0.0
Italy,1956,75.24,258.1
Italy,1957,226.4,37.5
Italy,1958,364.5,98.8
Italy,1959,564.8,11.0
Italy,1960,441.0,19.45
Italy,1961,374.7,0.0
Italy,1962,2041.0,456.41
Italy,1963,824.2,2.58
Italy,1964,938.45,12.8
Italy,1965,56.4,85.2
Italy,1966,264.1,30.9
Italy,1967,15.0,0.0
Italy,1968,483.0,26.0
Italy,1969,3140.8300000000004,372.67
Italy,1970,265.5,0.0
Italy,1971,2440.08,0.0
Italy,1972,930.9,92.8
Italy,1973,507.6,42.69
Italy,1974,72.5,0.0
Italy,1975,290.25,0.0
Italy,1976,230.0,0.0
Italy,1977,242.0,0.0
Italy,1978,686.53,0.0
Italy,1979,358.4,12.0
Italy,1980,9.0,0.0
Italy,1981,200.0,0.0
Italy,1982,433.92999999999995,0.0
Italy,1983,296.0,26.88
Italy,1984,290.3,0.0
Italy,1985,48.25,0.0
Italy,1986,257.19,0.0
Italy,1987,95.0,0.0
Italy,1988,22.0,0.0
Italy,1989,280.4,71.2
Italy,1990,82.8,0.0
Italy,1991,194.6,0.0
Italy,1992,53.0,0.0
Italy,1993,144.5,7.2
Italy,1994,263.9,0.0
Italy,1995,368.28,358.8
Italy,1996,19.5,27.6
Italy,1997,57.0,0.0
Italy,1998,10.0,0.0
Italy,2000,785.1,0.0
Italy,2001,155.4,0.0
Italy,2002,448.05,5.94
Italy,2003,32.879999999999995,493.68
Italy,2004,298.0,0.0
Italy,2005,56.47,0.0
Italy,2006,611.0,0.0
Italy,2007,288.0,0.0
Italy,2008,16.3,0.0
Italy,2009,29.7,0.0
Italy,2010,46.0,0.0
Italy,2011,578.0,0.0
Italy,2012,70.5,0.0
Italy,2013,158.52,0.0
Italy,2014,331.3,0.0
Italy,2015,1610.6,0.0
Italy,2016,682.0,4.4
Italy,2017,154.0,0.0
Italy,2018,480.0,0.0
Italy,2019,11.4,0.0
Italy,2020,7.5,0.0
Italy,2021,24.0,0.0
Italy,2022,60.0,0.0
Italy,2024,24.0,0.0
Jamaica,1962,0.0,0.72
Jamaica,1963,1.2,0.0
Jamaica,1967,2.5,0.0
Jamaica,1971,0.7,0.0
Jamaica,1973,12.5,0.0
Jamaica,1974,7.5,0.0
Jamaica,1975,5.65,0.0
Jamaica,1977,3.1,0.0
Jamaica,1978,2.8,0.0
Jamaica,1981,0.48,0.0
Jamaica,1985,5.0,0.0
Jamaica,1986,2.9,0.0
Jamaica,1989,0.0,4.19
Jamaica,1998,15.0,0.0
Jamaica,1999,5.2,0.0
Jamaica,2005,30.0,0.0
Jamaica,2006,0.3,0.0
Jamaica,2007,4.4,0.0
Jamaica,2008,0.7,0.0
Jamaica,2010,0.7,0.0
Jamaica,2013,0.7,0.0
Jamaica,2015,4.2,0.0
Jamaica,2016,20.0,0.0
Jamaica,2018,21.5,0.0
Jamaica,2019,0.0,0.56
Jamaica,2020,20.0,0.0
Jamaica,2021,38.7,0.0
Japan,1952,0.0,141.56
Japan,1953,50.61,207.0
Japan,1954,66.6,286.26
Japan,1955,1948.0,119.35
Japan,1956,899.0,53.0
Japan,1957,399.8,35.8
Japan,1958,645.8,194.0
Japan,1959,892.6800000000001,94.85000000000001
Japan,1960,89.4,71.05
Japan,1961,765.9,28.34
Japan,1962,2100.0,0.0
Japan,1963,2554.5,0.0
Japan,1964,1154.0,0.0
Japan,1965,409.45,15.2
Japan,1966,163.0,0.0
Japan,1967,1205.8,0.0
Japan,1968,175.5,0.0
Japan,1969,363.0,0.0
Japan,1970,53.1,4.4
Japan,1971,3690.0,0.0
Japan,1972,37.5,3.6
Japan,1973,375.26,0.0
Japan,1974,1132.2,0.0
Japan,1975,453.0,0.0
Japan,1976,246.45,0.0
Japan,1978,1865.3799999999999,0.0
Japan,1979,32.980000000000004,0.0
Japan,1980,10894.3,0.0
Japan,1981,4062.5,0.0
Japan,1982,1872.35,0.0
Japan,1983,320.1,0.0
Japan,1984,1311.92,0.0
Japan,1985,55.8,0.0
Japan,1986,2238.9,0.0
Japan,1987,97.9,0.0
Japan,1988,406.58000000000004,0.0
Japan,1989,2266.0,0.0
Japan,1990,1280.91,0.0
Japan,1991,4305.9,0.0
Japan,1992,533.64,0.0
Japan,1993,991.7,0.0
Japan,1994,81.0,0.0
Japan,1995,802.7,0.0
Japan,1996,472.17,0.0
Japan,1997,250.4,0.0
Japan,1998,1091.0,0.0
Japan,1999,622.8,0.0
Japan,2000,387.0,0.0
Japan,2001,31.55,0.0
Japan,2002,62.0,0.0
Japan,2003,144.85,0.0
Japan,2004,247.8,0.0
Japan,2005,1382.4,0.0
Japan,2006,739.8,0.0
Japan,2007,1518.0,0.0
Japan,2008,570.3,0.0
Japan,2009,153.75,0.0
Japan,2010,45.04,0.0
Japan,2011,12.0,0.0
Japan,2012,198.0,0.0
Japan,2013,225.81,0.0
Japan,2014,39.8,115.24
Japan,2015,98.0,0.0
Japan,2016,2383.88,0.0
Japan,2017,40.0,0.0
Japan,2018,1236.4,0.0
Japan,2019,601.0,0.0
Japan,2020,254.4,0.0
Japan,2021,1148.05,0.0
Japan,2022,1198.25,0.0
Japan,2023,94.8,0.0
Jordan,1950,0.36,0.14
Jordan,1952,0.0,7.3100000000000005
Jordan,1953,0.0,0.03
Jordan,1954,17.8,0.0
Jordan,1955,0.0,14.04
Jordan,1956,0.8999999999999999,17.34
Jordan,1958,44.050000000000004,0.0
Jordan,1959,0.0,9.6
Jordan,1960,40.4,23.58
Jordan,1961,4.75,21.6
Jordan,1962,48.0,0.0
Jordan,1963,17.0,22.12
Jordan,1964,93.4,0.0
Jordan,1965,15.5,28.2
Jordan,1966,0.0,112.68
Jordan,1967,0.0,82.64
Jordan,1968,8.8,32.42
Jordan,1969,126.0,164.89999999999998
Jordan,1970,22.2,115.76
Jordan,1971,0.0,7.92
Jordan,1972,50.0,49.68
Jordan,1973,0.0,18.4
Jordan,1974,86.2,125.6
Jordan,1975,932.92,0.0
Jordan,1976,184.85,51.54
Jordan,1977,836.6,0.0
Jordan,1978,156.0,0.0
Jordan,1979,0.0,53.62
Jordan,1980,201.23,25.92
Jordan,1981,1089.08,0.0
Jordan,1982,1357.6100000000001,0.0
Jordan,1983,94.8,0.0
Jordan,1984,222.0,0.0
Jordan,1985,126.24,6.48
Jordan,1986,273.5,4.2
Jordan,1987,216.46,0.0
Jordan,1988,23.75,115.94999999999999
Jordan,1989,39.0,0.0
Jordan,1990,8.0,0.0
Jordan,1991,24.0,0.0
Jordan,1993,1.41,0.0
Jordan,1994,0.0,5.2
Jordan,1995,0.0,18.86
Jordan,1996,0.0,107.1
Jordan,1997,0.0,251.44
Jordan,1998,23.52,20.96
Jordan,1999,62.0,374.4
Jordan,2000,0.0,55.28
Jordan,2001,11.22,16.6
Jordan,2002,19.48,0.0
Jordan,2003,49.7,342.79999999999995
Jordan,2004,29.44,86.82000000000001
Jordan,2005,76.5,38.7
Jordan,2006,9.66,26.2
Jordan,2007,113.5,0.0
Jordan,2008,37.2,186.9
Jordan,2009,229.0,68.4
Jordan,2010,2.4,1.56
Jordan,2011,2.4,300.92
Jordan,2012,50.760000000000005,11.7
Jordan,2013,84.0,12.100000000000001
Jordan,2014,26.0,285.48
Jordan,2015,31.32,120.10999999999999
Jordan,2016,66.95,66.5
Jordan,2017,165.78,208.62
Jordan,2018,281.76,28.05
Jordan,2019,17.5,43.65
Jordan,2020,0.0,198.0
Jordan,2021,0.0,33.6
Jordan,2022,12.0,0.0
Jordan,2023,20.0,6.36
Jordan,2024,14.0,0.0
Katanga,1960,0.0,1.4
Katanga,1961,6.0,2.12
Kazakhstan,1995,0.0,99.12
Kazakhstan,1996,0.0,23.4
Kazakhstan,1997,0.0,64.4
Kazakhstan,1999,0.0,242.07
Kazakhstan,2000,0.0,65.0
Kazakhstan,2001,0.0,3.4
Kazakhstan,2002,21.75,0.0
Kazakhstan,2004,132.7,0.0
Kazakhstan,2005,11.5,0.0
Kazakhstan,2006,0.0,14.4
Kazakhstan,2007,77.3,0.0
Kazakhstan,2008,52.949999999999996,0.0
Kazakhstan,2009,97.0,0.0
Kazakhstan,2010,46.0,0.0
Kazakhstan,2011,118.35,20.0
Kazakhstan,2012,23.96,0.0
Kazakhstan,2013,155.5,0.0
Kazakhstan,2014,47.0,0.0
Kazakhstan,2015,305.5,165.0
Kazakhstan,2016,566.55,0.0
Kazakhstan,2017,45.5,0.0
Kazakhstan,2018,52.25,0.0
Kazakhstan,2019,680.68,0.0
Kazakhstan,2020,46.0,0.0
Kazakhstan,2021,85.0,0.0
Kazakhstan,2022,159.0,0.0
Kazakhstan,2023,43.7,0.0
Kazakhstan,2024,538.5,0.0
Kenya,1964,3.54,2.49
Kenya,1965,15.0,0.0
Kenya,1966,18.79,0.0
Kenya,1967,2.1,0.0
Kenya,1968,0.5,1.2
Kenya,1969,0.0,2.8
Kenya,1970,0.0,0.19
Kenya,1971,25.5,0.0
Kenya,1972,8.7,0.0
Kenya,1973,1.5,0.0
Kenya,1974,12.67,15.31
Kenya,1975,24.75,0.0
Kenya,1976,29.76,0.0
Kenya,1977,86.42,0.0
Kenya,1978,211.05,0.0
Kenya,1979,76.02,0.0
Kenya,1980,141.0,0.0
Kenya,1981,113.48,0.0
Kenya,1982,37.0,0.0
Kenya,1983,24.0,0.0
Kenya,1985,5.6,0.0
Kenya,1986,52.88,0.0
Kenya,1987,152.0,0.0
Kenya,1989,46.9,0.0
Kenya,1990,57.0,0.0
Kenya,1994,30.0,0.0
Kenya,1997,61.0,0.0
Kenya,2000,15.0,0.0
Kenya,2007,11.2,0.0
Kenya,2009,0.0,34.32
Kenya,2010,13.0,103.95
Kenya,2011,32.47,7.6
Kenya,2012,42.25,0.0
Kenya,2013,1.44,0.0
Kenya,2014,45.25,0.0
Kenya,2015,1.0,0.0
Kenya,2016,37.98,0.0
Kenya,2017,0.0,10.3
Kenya,2018,2.7199999999999998,2.88
Kenya,2019,22.2,1.44
Kenya,2020,61.4,3.3
Kenya,2021,3.6,0.0
Kenya,2022,1.08,0.0
Kenya,2024,14.4,2.48
Khmer Rouge (Cambodia)*,1971,10.0,0.0
Khmer Rouge (Cambodia)*,1972,0.0,4.4
Khmer Rouge (Cambodia)*,1988,1.0,0.96
Khmer Rouge (Cambodia)*,1990,0.0,8.64
Kosovo,2014,1.4,0.0
Kosovo,2018,4.42,0.0
Kosovo,2021,0.0,8.8
Kosovo,2022,2.4000000000000004,0.0
Kosovo,2023,12.75,0.0
Kurdistan Regional Government (Iraq)*,2014,1.8,0.0
Kuwait,1953,0.0,0.14
Kuwait,1954,4.5,0.28
Kuwait,1955,1.1,0.0
Kuwait,1958,1.8,0.0
Kuwait,1960,43.75,0.0
Kuwait,1962,9.6,0.0
Kuwait,1963,112.1,0.0
