Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Jamaica,JAM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5172.78239570246,5066.85282562384,4906.41450897104,4919.4174468527,4928.33188369804,4963.06607294795,5031.19564397903,5184.14288666889,5222.09798764334,5239.67290258786,5363.82690314058,5414.90880663073,5347.63274507982,5094.03087418339,4998.66718141268,5063.19380143837,5010.45967443592,5016.0313458778,5032.44263080999,5062.89556466908,5119.03971902628,5159.34337408318,5248.77402203987,5289.65492391338,4752.33342267359,4958.84581479999,5215.08607266374,5328.61624140582,..
Jamaica,JAM,Government Effectiveness: Estimate,GE.EST,0.13993801176548,..,0.224192708730698,..,0.00215644319541752,..,-0.0776224359869957,-0.0183236226439476,0.125264555215836,-0.170190066099167,0.189769744873047,0.322974681854248,0.314200758934021,0.276933073997498,0.297299355268478,0.291849315166473,0.0459933318197727,0.0747434422373772,0.202608481049538,0.294699430465698,0.473698228597641,0.552664339542389,0.595467865467072,0.588935792446136,0.528545618057251,0.376744121313095,0.603865921497345,0.407290458679199,..
Jamaica,JAM,"Population, total",SP.POP.TOTL,2524463,2547848,2569736,2589795,2607826,2624403,2640572,2656623,2672225,2687066,2700968,2713800,2725635,2736995,2748568,2760494,2772430,2783687,2793749,2802534,2809915,2815764,2820097,2823271,2830739,2837682,2839144,2839786,..
Japan,JPN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,31046.1701544648,31276.1930771932,30795.0888900928,30636.266116943,31430.6311303282,31476.052066579,31416.1241772435,31830.2175849262,32515.1158024317,33098.5474664872,33531.5185630775,33990.0360341685,33557.6454041531,31651.0837739853,32942.2020783725,33011.13423011,33518.444936892,34239.8862473683,34386.905855287,34960.6393843385,35242.1993771881,35861.9728545838,36138.5290824719,36043.7844013365,34650.7967802766,35701.4542716142,36202.639274898,36990.3301140205,..
Japan,JPN,Government Effectiveness: Estimate,GE.EST,0.910290777683258,..,1.01681685447693,..,1.14183568954468,..,1.0168479681015,1.15746104717255,1.34332299232483,1.28548622131348,1.5849609375,1.44125950336456,1.45174884796143,1.45010435581207,1.52235090732574,1.46691274642944,1.40798962116241,1.61050939559937,1.80541300773621,1.75316548347473,1.78482556343079,1.57989025115967,1.63458871841431,1.55003654956818,1.5473005771637,1.36116814613342,1.61941540241241,1.63126504421234,..
Japan,JPN,"Population, total",SP.POP.TOTL,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989,124516650,..
Jordan,JOR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3262.10615178904,3280.69793184873,3302.29942733776,3341.65644275163,3412.07673213708,3518.76635312228,3644.62434644332,3713.15193593268,3935.15704743447,4151.61313015439,4209.86864014361,4287.35229821209,4489.95545537311,4615.23067817324,4621.5742854131,4631.67703841605,4677.47613977192,4556.52023716712,4282.11872849239,4042.75678097555,3933.14704611068,3940.70199181145,3928.77026821205,3919.06426916073,3806.87949354914,3874.32707806481,3909.80226400152,3950.31227288316,..
Jordan,JOR,Government Effectiveness: Estimate,GE.EST,-0.0329142995178699,..,0.0849350765347481,..,0.0169949810951948,..,0.0788851901888847,0.143887758255005,0.015997190028429,-0.0144828595221043,0.171369686722755,0.222188860177994,0.228571236133575,0.230430722236633,0.0858596563339233,0.0920686945319176,0.0400521941483021,-0.00805195607244968,0.134615451097488,0.10739266872406,0.11637906730175,0.0676038041710854,0.0952311158180237,0.0748296007514,0.0949626415967941,0.194549679756165,0.1941107660532,0.386213511228561,..
Jordan,JOR,"Population, total",SP.POP.TOTL,4912516,5046285,5164284,5276444,5386945,5498894,5616066,5741828,5882061,6029587,6427371,6827227,6989866,7141753,7297043,7480424,7587127,7991809,8791710,9544729,10006367,10234226,10462306,10671891,10865228,11066356,11256263,11439213,..
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3583.36908423331,3728.96386519689,3750.56494562659,3899.65723139778,4269.33016782791,4822.52862802669,5267.6990320263,5724.43199248054,6233.29439373307,6787.4115548789,7450.39687062615,8036.87599811505,8216.52181589585,8218.39912556048,8704.70655484556,9223.3021336315,9531.91477617058,9959.72586930534,10226.7100539683,10196.1226255982,10151.423313302,10404.2718646317,10670.2120148279,10989.6840718388,10565.0359816235,10873.3915275276,11058.3482413407,11453.3952725363,..
Kazakhstan,KAZ,Government Effectiveness: Estimate,GE.EST,-0.95840448141098,..,-0.868950128555298,..,-0.778521120548248,..,-1.07465088367462,-0.765002310276031,-0.776483058929443,-0.670579016208649,-0.477032124996185,-0.66585373878479,-0.524131655693054,-0.440470606088638,-0.492905259132385,-0.511159062385559,-0.525388717651367,-0.620734989643097,-0.0820106193423271,-0.146881282329559,-0.142129123210907,-0.065825566649437,-0.0420836359262466,0.068847119808197,0.105691097676754,0.0297293178737164,0.142756044864655,0.146814674139023,..
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,16416027,16043251,15647785,15455874,15501103,15575550,15656677,15747380,15850159,15968117,16103716,16257214,16426525,16619846,16836810,17066002,17306106,17556502,17816285,18084169,18363600,18651931,18932727,19209555,19482117,19743603,20034609,20330104,..
Kenya,KEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1254.21025248674,1226.19542113337,1232.06658106635,1224.63404639886,1195.41296851656,1202.29348759987,1171.4262517349,1169.14433674051,1191.25443604556,1223.44738472019,1263.54164666211,1309.91092948216,1273.77226103073,1276.73503486074,1340.16467408856,1370.58000874482,1396.30178709756,1413.94142522583,1450.59338202277,1489.11959777284,1517.97796057742,1542.33773973372,1596.69045914945,1645.70961777862,1609.33414078281,1698.89578271444,1747.53198804428,1808.40479129677,..
Kenya,KEN,Government Effectiveness: Estimate,GE.EST,-0.5208500623703,..,-0.490328997373581,..,-0.62007862329483,..,-0.756493151187897,-0.705886006355286,-0.666135549545288,-0.709110260009766,-0.655459582805634,-0.529211044311523,-0.624475121498108,-0.664479374885559,-0.582948446273804,-0.578526675701141,-0.540134847164154,-0.477865993976593,-0.358901530504227,-0.393976986408234,-0.402430564165115,-0.390356600284576,-0.493653178215027,-0.441659152507782,-0.399473369121552,-0.325909495353699,-0.329533219337463,-0.303605198860168,..
Kenya,KEN,"Population, total",SP.POP.TOTL,27344211,28101768,28888057,29733408,30642890,31619170,32629808,33652223,34713455,35796484,36904008,38036349,39206351,40408891,41598567,42758461,43888303,44986791,46051440,47088526,48139687,49197766,50207107,51202827,52217334,53219166,54252461,55339003,..
Kiribati,KIR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1539.33665080748,1529.24949484426,1569.02701626793,1482.19199839683,1555.58163876136,1477.95152090297,1467.99249991305,1415.54587814327,1378.95845078454,1368.99725739118,1419.38693237616,1433.35742787716,1361.83585343997,1340.27572148771,1328.78757544885,1348.060276659,1405.5027269033,1493.49114108782,1492.85058580954,1639.85274301496,1731.43693361219,1769.51190858639,1803.94864497849,1835.21962590991,1793.38536230105,1911.69443416476,1954.50275057384,2003.46946759298,..
Kiribati,KIR,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,-0.423489183187485,-0.457559108734131,-0.468085944652557,-0.660639941692352,-0.69921886920929,-0.80252867937088,-0.880354702472687,-0.783309817314148,-0.799028694629669,-0.768480479717255,-0.562647342681885,-0.378224104642868,-0.299970179796219,-0.0719000995159149,-0.0642903819680214,-0.0521556660532951,0.134626626968384,0.0940034687519073,0.166980341076851,-0.096573106944561,..
Kiribati,KIR,"Population, total",SP.POP.TOTL,82623,84147,85657,87126,88613,90335,92264,94175,96085,98035,100017,102068,104222,106467,108704,110647,112284,113838,115326,116815,118478,120275,122084,123921,126099,128377,130469,132530,..
"Korea, Dem. People's Rep.",PRK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Government Effectiveness: Estimate,GE.EST,-1.89035034179688,..,-1.91686367988586,..,-1.79194414615631,..,-1.86447262763977,-1.83121395111084,-1.7434059381485,-1.72836196422577,-1.76751530170441,-2.08427405357361,-2.02107429504395,-1.78495585918427,-1.871253490448,-1.87601327896118,-1.90760576725006,-1.89813280105591,-1.64396381378174,-1.67070078849792,-1.66307282447815,-1.70363104343414,-1.60623157024384,-1.43449056148529,-1.49029505252838,-1.58499252796173,-1.46377837657928,-1.48409974575043,..
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,22895746,23110830,23311564,23497599,23665910,23815358,23943973,24090380,24254943,24396433,24524507,24646383,24764618,24878332,24987258,25097874,25211728,25329451,25451262,25575350,25698326,25817709,25931147,26037632,26136312,26232534,26328845,26418204,..
"Korea, Rep.",KOR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,14332.1367231987,15074.4883429924,14198.386270755,15714.4119484746,16995.5591864626,17684.0503773277,18940.3842233935,19435.4934104303,20364.7599656771,21197.1990880347,22196.2077459266,23365.1402064812,23887.0595538423,23952.8132191069,25455.6174843658,26191.6442615421,26680.2754448705,27399.6159477521,28100.0102759544,28737.4391706499,29467.124342556,30312.8888500809,31059.2668087927,31645.9498343307,31378.1579340648,32771.0724243229,33690.3788793046,34121.0211756766,..
"Korea, Rep.",KOR,Government Effectiveness: Estimate,GE.EST,0.473718643188477,..,0.290556639432907,..,0.613540589809418,..,0.796305239200592,0.790476679801941,0.815539062023163,0.924596548080444,0.984207689762115,1.20181572437286,0.994486927986145,1.02481615543365,1.14781618118286,1.15794360637665,1.07450258731842,1.0034042596817,1.03528797626495,0.977552056312561,1.02125263214111,1.02912318706512,1.1352561712265,1.33254516124725,1.3701868057251,1.36565375328064,1.34904730319977,1.40480732917786,..
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51769539,51672569,51712619,..
Kosovo,XKX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,2543.59926351696,2680.86121521141,2822.63359634011,2995.64952029477,3021.35142613995,3163.47189486431,3279.02499043758,3520.62850699375,3739.17562318261,3890.17807271082,4009.12140760339,4219.06693858503,3990.94390114906,4429.87349503716,4666.3913779077,4888.63522764435,..
Kosovo,XKX,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,-0.340060144662857,-0.215681239962578,-0.239731281995773,-0.405472666025162,-0.583555221557617,-0.435834616422653,-0.324966311454773,-0.35639289021492,-0.289582133293152,-0.424545168876648,-0.438443809747696,-0.41838464140892,-0.444443076848984,-0.370202392339706,-0.332898199558258,-0.257032990455627,-0.194915696978569,-0.0800606161355972,..
Kosovo,XKX,"Population, total",SP.POP.TOTL,2168753,2197284,2078964,1871524,1802493,1820009,1829462,1826434,1822773,1818354,1813079,1807094,1800858,1794681,1788743,1791949,1807126,1818119,1812788,1788274,1777568,1791019,1797086,1788891,1790152,1786080,1768096,1756366,..
Kuwait,KWT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,32417.9626222646,32152.4365708657,32306.6685512895,30798.0945469691,31341.9779145225,30573.4282591058,30702.21604281,35169.6333859206,37918.5403803743,40451.2549496189,41137.9697079252,41113.8691746555,39852.5126986897,35124.0852064802,32568.5149842886,33545.3460715444,33578.3308233506,32311.1795193025,31073.1534776392,29882.2126867068,29454.4421199637,27048.3705363937,26706.0190338255,26580.226300826,25541.50749746,26354.9456744811,26508.4604683157,24155.1872264077,..
Kuwait,KWT,Government Effectiveness: Estimate,GE.EST,0.115851625800133,..,-0.0834641233086586,..,-0.0979407951235771,..,0.0672201365232468,0.0714321210980415,0.0861663743853569,0.1588224619627,0.267627269029617,0.0755886510014534,-0.0328413285315037,0.179979756474495,0.145233184099197,0.00304531049914658,-0.0892168805003166,-0.0887207984924316,-0.162443950772285,-0.0792806819081306,-0.204460740089417,-0.215939998626709,-0.121419370174408,-0.017414465546608,-0.195234432816505,-0.073397770524025,0.1114886328578,0.0075402706861496,..
Kuwait,KWT,"Population, total",SP.POP.TOTL,1730246,1787683,1844302,1900030,1954709,2008121,2059974,2109881,2157320,2236788,2364733,2507887,2651421,2795484,2943372,3132814,3337109,3507844,3665876,3834574,4004096,4154812,4323515,4442316,4400267,4360865,4589643,4853420,..
Kyrgyz Republic,KGZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,619.667835556358,671.250079627062,675.05831892302,689.414278205464,718.34290572247,749.423855336367,742.44300111832,786.350474964134,831.48218538698,820.709598923049,837.138026647346,900.028050315122,966.409971184817,981.220904665529,962.764789828724,1005.48326882132,985.8472865972,1069.78404438716,1088.58223445646,1105.65202996955,1128.31625263844,1157.18284932307,1175.0713690492,1201.87701429721,1093.32864588331,1132.5546781282,1212.17821410944,1264.17439486467,..
Kyrgyz Republic,KGZ,Government Effectiveness: Estimate,GE.EST,-0.380564451217651,..,-0.349467724561691,..,-0.405962914228439,..,-0.563407242298126,-0.556115865707397,-0.657609522342682,-0.875677227973938,-0.815081477165222,-0.786064028739929,-0.79922616481781,-0.96954619884491,-0.656763851642609,-0.636238276958466,-0.64659321308136,-0.649990081787109,-0.871007263660431,-0.978849112987518,-0.965182244777679,-0.75117963552475,-0.646288573741913,-0.731618404388428,-0.576322257518768,-0.776387393474579,-0.890511035919189,-0.890727877616882,..
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,4628437.5,4696420.5,4769014.5,4840422,4898361.5,4945072.5,4990704,5043308,5104712.5,5162639.5,5218373,5268384.5,5318729,5389643,5467059,5546586.5,5652076,5777150,5905847.5,6040035.5,6175337.5,6306695.5,6444078.5,6590211,6726595.5,6851224,6975219.5,7099750,..
Lao PDR,LAO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,782.683156535545,819.205851313643,836.088098507116,881.634129609675,917.228038617529,954.123505414634,994.492241963795,1038.71192767783,1088.76034728831,1148.68153852071,1228.08927619923,1301.08597549864,1381.73754223953,1463.3379666846,1564.91068311647,1666.40086189871,1774.63585203672,1890.27861294875,2006.31195444447,2121.01339097363,2234.76098741846,2351.57441747595,2459.97874636195,2554.95638019245,2529.74622698761,2556.58912640405,2589.05015191628,2648.88726608035,..
Lao PDR,LAO,Government Effectiveness: Estimate,GE.EST,-0.636936128139496,..,-0.599871158599854,..,-0.650617778301239,..,-0.859748542308807,-1.01234650611877,-1.03074407577515,-1.2096973657608,-0.992693543434143,-0.909020006656647,-0.892137885093689,-0.962556421756744,-0.868846118450165,-0.839057266712189,-0.84342086315155,-0.735925436019897,-0.416736543178558,-0.554749190807343,-0.432250291109085,-0.416755855083466,-0.723394215106964,-0.816677272319794,-0.739336550235748,-0.616476833820343,-0.597129583358765,-0.6432785987854,..
Lao PDR,LAO,"Population, total",SP.POP.TOTL,5045678,5152011,5248266,5340784,5431212,5521482,5610889,5697945,5781626,5869523,5963200,6056236,6148969,6241642,6334194,6426590,6518978,6611385,6703172,6801645,6908802,7018147,7128045,7237636,7346533,7453194,7559007,7664993,..
Latvia,LVA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4822.90396636409,5317.98018252187,5719.98922340219,5929.26760970467,6336.38310612599,6833.4352857494,7443.22938820575,8149.00194474603,8957.23390372866,10106.2624634001,11507.4646780972,12810.0407808465,12506.694495072,10675.4252448647,10500.8666389182,11018.5153747356,11971.0108776675,12353.5388527084,12731.6774205863,13321.9753140616,13787.3367216588,14382.8613400359,15120.0696016293,15328.3861531528,14900.7294732334,16070.8728743971,16406.6490572974,16703.9018520982,..
Latvia,LVA,Government Effectiveness: Estimate,GE.EST,0.48545891046524,..,0.187779128551483,..,0.209914907813072,..,0.486781418323517,0.598321139812469,0.574418246746063,0.529817044734955,0.654658257961273,0.42527824640274,0.521047174930573,0.619090795516968,0.722773253917694,0.689273953437805,0.828348100185394,0.87935084104538,0.950847923755646,1.05340993404388,0.965538024902344,0.865553975105286,1.00028502941132,1.06574690341949,0.838092744350433,0.832942485809326,0.69153767824173,0.696560978889465,..
Latvia,LVA,"Population, total",SP.POP.TOTL,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1879383,1877445,..
Lebanon,LBN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6054.52911921482,6008.75855385657,6120.45672717024,5982.41788354308,5958.97836750301,6085.76041420146,6207.24133893746,6319.76518298647,6633.75258002393,6707.18024635316,6696.37428200596,7179.34520092306,7701.29823027979,8375.48851252821,8955.54336184707,8936.20027462737,8920.8056984673,8443.53856528784,7830.4151113336,7714.1099998804,8019.1416913426,8305.57405425721,8388.7235123835,8064.04873416236,6440.82843092922,5973.41933892988,5909.03651555028,..,..
