country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
Equatorial Guinea,GNQ,2006,10521.9996774827,-1.27428555488586,990343.0,9.261223551639041,13.80580662675222
Equatorial Guinea,GNQ,2007,11594.9172068456,-1.27218782901764,1036044.0,9.358322109245476,13.850920171942168
Equatorial Guinea,GNQ,2008,13048.0703050168,-1.26265788078308,1084530.0,9.476395532469718,13.896657271383754
Equatorial Guinea,GNQ,2009,12627.862381545,-1.25660920143127,1135673.0,9.443660951736412,13.942735984713186
Equatorial Guinea,GNQ,2010,10984.3243932426,-1.25614047050476,1189085.0,9.304224480263949,13.988694661763649
Equatorial Guinea,GNQ,2011,11203.9073679091,-1.25789260864258,1241835.0,9.324017868576194,14.03210068240864
Equatorial Guinea,GNQ,2012,11650.7196270884,-1.25358760356903,1293483.0,9.363123227651652,14.072849137885598
Equatorial Guinea,GNQ,2013,10731.6455729191,-1.3561155796051,1346218.0,9.280952185741047,14.112809737439497
Equatorial Guinea,GNQ,2014,10363.4872473549,-1.16266000270844,1399828.0,9.246044066061625,14.151859929895073
Equatorial Guinea,GNQ,2015,9068.91003238645,-1.17907333374023,1453923.0,9.112607363052838,14.189775978314302
Equatorial Guinea,GNQ,2016,7971.83401904573,-1.16436994075775,1508186.0,8.983669860624934,14.226418162119083
Equatorial Guinea,GNQ,2017,7259.10936454803,-1.17233037948608,1562396.0,8.890012423233896,14.261731098377478
Equatorial Guinea,GNQ,2018,6578.90039765711,-1.1962114572525,1616422.0,8.791622897536392,14.295725622586286
Equatorial Guinea,GNQ,2019,6018.12066321865,-1.04134786128998,1670177.0,8.70253030737427,14.328440166800556
Equatorial Guinea,GNQ,2020,5575.26241511492,-1.21555995941162,1716468.0,8.626094665196334,14.35577924911945
Equatorial Guinea,GNQ,2021,5487.92479201992,-1.18405854701996,1758786.0,8.610305465233816,14.380134356284403
Equatorial Guinea,GNQ,2022,5524.24312418579,-1.29705548286438,1803545.0,8.616901525904222,14.405264730497676
Equatorial Guinea,GNQ,2023,5118.21986148331,-1.32034909725189,1847549.0,8.54056197427366,14.429370453780253
Eritrea,ERI,1996,838.660572635214,-1.14967966079712,2128464.0,6.731806062792611,14.570911150788074
Eritrea,ERI,1998,899.082974199102,-1.10067796707153,2180419.0,6.801375326318383,14.595027618131727
Eritrea,ERI,2000,845.132430060544,-1.15839385986328,2247031.0,6.739493337042711,14.625120347244975
Eritrea,ERI,2002,889.009113592982,-0.739994645118713,2392978.0,6.790107486972024,14.688049173367263
Eritrea,ERI,2003,830.379672282601,-0.842397630214691,2493903.0,6.721883032683531,14.729359511121727
Eritrea,ERI,2004,808.591420184592,-1.05277228355408,2598284.0,6.695293746446187,14.770361785095831
Eritrea,ERI,2005,809.794793468889,-0.984283983707428,2661215.0,6.696780874173698,14.794293343388922
Eritrea,ERI,2006,789.402432018085,-1.33474802970886,2703502.0,6.671276244067787,14.810058527585687
Eritrea,ERI,2007,789.072701743247,-1.34575927257538,2743222.0,6.670858460762138,14.824643699929544
Eritrea,ERI,2008,693.398874212494,-1.33856463432312,2816327.0,6.541605409673738,14.850944111677505
Eritrea,ERI,2009,702.430936480778,-1.39934432506561,2887885.0,6.554547085315661,14.87603495825742
Eritrea,ERI,2010,703.877374381654,-1.39912748336792,2945186.0,6.556604156869258,14.895682530968186
Eritrea,ERI,2011,751.374899794668,-1.49212002754211,2998485.0,6.621904727996706,14.913617719076939
Estonia,EST,1996,7637.25728925951,0.611503779888153,1415594.0,8.940793824154534,14.163059788959016
Estonia,EST,1998,9199.93557043724,0.495435953140259,1386156.0,9.126951759799265,14.1420450065108
Estonia,EST,2000,10006.7692608845,0.687826871871948,1396985.0,9.211017069053511,14.149826900887252
Estonia,EST,2002,11474.6621891541,0.66788649559021,1379350.0,9.34789659564174,14.137122931678464
Estonia,EST,2003,12424.0440209385,0.880270600318909,1370720.0,9.42738890804009,14.13084670719787
Estonia,EST,2004,13348.5275605242,0.903343915939331,1362550.0,9.499161362653625,14.124868502093916
Estonia,EST,2005,14703.6175546553,0.937840044498444,1354775.0,9.595848834644542,14.119145946847318
Estonia,EST,2006,16234.5146051178,1.14691519737244,1346810.0,9.6948947860375,14.113249391248916
Estonia,EST,2007,17543.4654204,1.00763607025146,1340680.0,9.772436818840047,14.108687505898017
Estonia,EST,2008,16688.996845909,1.15763688087463,1337090.0,9.722504909751175,14.106006168702605
Estonia,EST,2009,14274.8506900643,1.00224792957306,1334515.0,9.566254574929356,14.104078487928401
Estonia,EST,2010,14657.9387698819,1.07666647434235,1331475.0,9.592737363227917,14.101797908243109
Estonia,EST,2011,15820.9215165125,1.06727397441864,1327439.0,9.669088489720782,14.098762080006669
Estonia,EST,2012,16460.6838753207,0.945922076702118,1322696.0,9.708730021078836,14.09518263589223
Estonia,EST,2013,16809.532320526,0.966788172721863,1317997.0,9.729701404512126,14.091623717865975
Estonia,EST,2014,17413.6860003066,1.01121234893799,1314545.0,9.765011727774667,14.089001156114996
Estonia,EST,2015,17722.1557669523,1.03593826293945,1315407.0,9.782570874036644,14.089656681410414
Estonia,EST,2016,18264.9867328144,1.05459797382355,1315790.0,9.812741212857063,14.089947803665954
Estonia,EST,2017,19270.8138248569,1.07229030132294,1317384.0,9.866346993254409,14.091158509980621
Estonia,EST,2018,19914.3445867336,1.15055811405182,1321977.0,9.899195584541095,14.094638901360426
Estonia,EST,2019,20579.875480866,1.13976681232452,1326898.0,9.932068958877316,14.098354445250802
Estonia,EST,2020,19946.944991505,1.29900670051575,1329522.0,9.90083127733402,14.100330037102578
Estonia,EST,2021,21351.394868,1.34329342842102,1330932.0,9.968872349918422,14.10139000666568
Estonia,EST,2022,21080.6519716684,1.34263217449188,1348840.0,9.956110930624291,14.114755521780507
Estonia,EST,2023,20123.422189306,1.2634699344635,1370286.0,9.909639698681902,14.130530035141241
Eswatini,SWZ,1996,2163.66818696594,-0.636936128139496,989841.0,7.679560295014599,13.805299603151632
Eswatini,SWZ,1998,2221.9722866781,-0.599871158599854,1019653.0,7.706150497879717,13.83497293130221
Eswatini,SWZ,2000,2279.16365357531,-0.650617778301239,1041414.0,7.731563836046764,13.856089963062095
Eswatini,SWZ,2002,2363.17915443936,-0.498171955347061,1059441.0,7.767763090834081,13.873251968495289
Eswatini,SWZ,2003,2438.16987981592,-0.710449934005737,1066700.0,7.799002987603802,13.880080328613575
Eswatini,SWZ,2004,2511.32070846495,-1.08351111412048,1073159.0,7.828564072413668,13.886117193300294
Eswatini,SWZ,2005,2647.50508593652,-0.951148569583893,1079022.0,7.881372998507341,13.891565633281719
Eswatini,SWZ,2006,2792.13843471862,-0.552061259746552,1084436.0,7.9345630452886935,13.896570594137492
Eswatini,SWZ,2007,2899.22020182905,-0.573425590991974,1090705.0,7.9721970838945575,13.902334834118301
Eswatini,SWZ,2008,2903.38102850651,-0.467783868312836,1098091.0,7.973631208772498,13.909083775577352
Eswatini,SWZ,2009,2929.97720488048,-0.429547071456909,1105153.0,7.982749922076576,13.915494344887538
Eswatini,SWZ,2010,3023.35956185278,-0.298220843076706,1111650.0,8.014123929768198,13.921355956047615
Eswatini,SWZ,2011,3074.20267496598,-0.521195828914642,1117833.0,8.030800853924465,13.92690254765786
Eswatini,SWZ,2012,3222.72150185206,-0.386057704687119,1123863.0,8.077981468479697,13.93228241588606
Eswatini,SWZ,2013,3329.00880495832,-0.370076358318329,1129990.0,8.110429882497426,13.937719341091844
Eswatini,SWZ,2014,3367.36337022137,-0.495312958955765,1136299.0,8.121885334401684,13.94328704785643
Eswatini,SWZ,2015,3393.53367834668,-0.540364742279053,1142813.0,8.129627040463708,13.949003324842833
Eswatini,SWZ,2016,3492.83223049081,-0.542009234428406,1149507.0,8.15846821344745,13.954843712771007
Eswatini,SWZ,2017,3552.08584648306,-0.491796851158142,1158195.0,8.17529027231186,13.96237331672082
Eswatini,SWZ,2018,3546.53861936884,-0.672340869903564,1168929.0,8.17372737001436,13.971598502938205
Eswatini,SWZ,2019,3687.99051427485,-0.638498246669769,1179874.0,8.212837012621888,13.980918211079477
Eswatini,SWZ,2020,3542.91502785498,-0.754387140274048,1192729.0,8.172705121471742,13.991754516851529
Eswatini,SWZ,2021,3621.25805750801,-0.751079678535461,1206593.0,8.194576774143703,14.003311243546477
Eswatini,SWZ,2022,3582.22100266559,-0.781404197216034,1218917.0,8.183738278837337,14.013473317548064
Eswatini,SWZ,2023,3726.43642993545,-0.884958326816559,1230506.0,8.223207675256466,14.022936024867999
Ethiopia,ETH,1996,262.724718922724,-1.2075936794281,59467635.0,5.57110678789753,17.900942772941782
Ethiopia,ETH,1998,245.504476745904,-1.19072878360748,63363524.0,5.5033151822858475,17.964398922610652
Ethiopia,ETH,2000,257.412698845663,-1.20650112628937,67411494.0,5.550680629009828,18.026326095467873
Ethiopia,ETH,2002,266.316614456911,-1.04439079761505,71635517.0,5.584685880873377,18.087101556426024
Ethiopia,ETH,2003,252.806674812797,-1.07022738456726,73832663.0,5.532625065455769,18.117311779733367
Ethiopia,ETH,2004,278.648105685268,-0.878722608089447,76077206.0,5.629949715805709,18.147259251026522
Ethiopia,ETH,2005,302.475022727211,-0.917718350887299,78367470.0,5.7119987045650245,18.176919475746686
Ethiopia,ETH,2006,325.543392093065,-0.690580487251282,80703490.0,5.7854957618054375,18.206292378897388
Ethiopia,ETH,2007,352.360703147014,-0.47174859046936,83103217.0,5.86465537577546,18.235593971471076
Ethiopia,ETH,2008,379.238310448137,-0.450209558010101,85543668.0,5.938164794940523,18.264537540367424
Ethiopia,ETH,2009,401.068729929541,-0.562428534030914,88007636.0,5.994132808952916,18.29293414140522
Ethiopia,ETH,2010,438.78661648794,-0.488994628190994,90538514.0,6.084013227680555,18.321285887202098
Ethiopia,ETH,2011,474.159034335211,-0.521041929721832,93149970.0,6.1615427808974745,18.34972133295063
Ethiopia,ETH,2012,500.919355284732,-0.454180359840393,95798767.0,6.216445120632662,18.37776037229459
Ethiopia,ETH,2013,539.072451759433,-0.620984315872192,98438751.0,6.289849980724263,18.4049450954749
Ethiopia,ETH,2014,578.632922927813,-0.443245232105255,101115610.0,6.360668291939156,18.431775073654595
Ethiopia,ETH,2015,621.845673808133,-0.712037622928619,103867135.0,6.4326919491054335,18.45862309226847
Ethiopia,ETH,2016,662.32729587522,-0.714294850826263,106718162.0,6.4957598384046475,18.485701917344596
Ethiopia,ETH,2017,706.164227289541,-0.759255349636078,109666481.0,6.559847826999629,18.512954327050984
Ethiopia,ETH,2018,734.227726626757,-0.666894257068634,112664152.0,6.598819234755502,18.539921845003473
Ethiopia,ETH,2019,774.512169391667,-0.66142076253891,115737383.0,6.65223337231149,18.566834242829625
Ethiopia,ETH,2020,799.47559497498,-0.589582562446594,118917671.0,6.683956006448476,18.593941971307704
Ethiopia,ETH,2021,822.305881002002,-0.650382697582245,122138588.0,6.712112443844747,18.6206669251881
Ethiopia,ETH,2022,843.643330424579,-0.791824162006378,125384287.0,6.737729810994154,18.646893875281712
Ethiopia,ETH,2023,875.373675519289,-0.768662095069885,128691692.0,6.774650852930743,18.672930117258154
Fiji,FJI,1996,3910.82967084971,-0.124192699790001,803789.0,8.27150482250304,13.59709207590733
Fiji,FJI,1998,3787.48705593593,-0.0990643203258514,822258.0,8.239458032237113,13.619809493405008
Fiji,FJI,2000,3960.88906732702,-0.14284160733223,840909.0,8.284223791000757,13.642238728582123
Fiji,FJI,2002,4086.10437826539,0.301497399806976,858049.0,8.315347320392796,13.66241648639652
Fiji,FJI,2003,4087.72452798451,0.0618577711284161,866286.0,8.315743744090653,13.671970387064281
Fiji,FJI,2004,4264.59727631589,-0.472905904054642,874366.0,8.358103030219109,13.681254331282434
Fiji,FJI,2005,4255.45101270987,-0.0410240553319454,882379.0,8.355956031326818,13.6903769479075
Fiji,FJI,2006,4295.40683633625,-0.0131071144714952,890365.0,8.365301553177154,13.699386769994785
Fiji,FJI,2007,4223.448044469,-0.539598524570465,897832.0,8.348407145557378,13.707738247376895
Fiji,FJI,2008,4240.7726952272,-1.04641199111938,903399.0,8.352500771062791,13.71391959527265
Fiji,FJI,2009,4164.29318567542,-1.17454290390015,907239.0,8.33430183688048,13.718161200449595
Fiji,FJI,2010,4272.35918954633,-0.915295720100403,910419.0,8.359921457055494,13.721660212083705
Fiji,FJI,2011,4375.58089378139,-0.898599445819855,912989.0,8.38379456569926,13.724479111311755
Fiji,FJI,2012,4427.97848460232,-1.04902374744415,914918.0,8.395698434874157,13.726589722755433
Fiji,FJI,2013,4630.35130732961,-1.02984869480133,916352.0,8.44038802051491,13.728155849315803
Fiji,FJI,2014,4883.2430712014,-0.400987982749939,917585.0,8.493564841893255,13.72950049767153
Fiji,FJI,2015,5097.53108832569,-0.334282904863358,918578.0,8.536511601169726,13.730582101098685
Fiji,FJI,2016,5218.85826502641,-0.280381351709366,919166.0,8.560033933778264,13.731222016146772
Fiji,FJI,2017,5500.67845379668,0.237182199954987,918759.0,8.612626718848691,13.730779125379572
Fiji,FJI,2018,5720.21451226628,0.7747842669487,917180.0,8.65176158581511,13.729059024233159
Fiji,FJI,2019,5701.10441245577,0.762365400791168,914899.0,8.64841519162545,13.726568955651398
Fiji,FJI,2020,4729.3813514501,0.590555310249329,914963.0,8.461549680426629,13.726638906281584
Fiji,FJI,2021,4489.96065328578,0.660467982292175,916711.0,8.40959921750988,13.728547543441525
Fiji,FJI,2022,5362.78686266554,0.593959331512451,919422.0,8.587239056008872,13.731500490717098
Fiji,FJI,2023,5736.82889741943,0.490778684616089,924145.0,8.654661879757503,13.736624264719087
Finland,FIN,1996,30883.8348645249,1.72499644756317,5124573.0,10.337988182455627,15.449557762444515
Finland,FIN,1998,34457.4556217234,1.94985711574554,5153498.0,10.447480671654347,15.455186265373142
Finland,FIN,2000,37872.6021506974,2.02971863746643,5176209.0,10.541983231254992,15.459583493018465
Finland,FIN,2002,39343.0700057835,2.09640264511108,5200598.0,10.580075126666017,15.464284176939662
Finland,FIN,2003,40038.983975519,2.19400310516357,5213014.0,10.597608857870412,15.466668749340345
Finland,FIN,2004,41521.9628659913,2.14761972427368,5228172.0,10.633977791914802,15.469572252955532
Finland,FIN,2005,42529.3507188339,2.12453174591064,5246096.0,10.65794972170354,15.4729947388984
Finland,FIN,2006,44069.3958954602,2.1676173210144,5266268.0,10.693520849901375,15.476832510261453
Finland,FIN,2007,46213.6899168625,1.96812081336975,5288720.0,10.741031351722969,15.481086808582457
Finland,FIN,2008,46359.8732961912,2.04124021530151,5313399.0,10.744189564408348,15.485742301427535
Finland,FIN,2009,42412.5134851925,2.22546005249023,5338871.0,10.655198727045692,15.490524765362364
Finland,FIN,2010,43556.5386411304,2.22388696670532,5363352.0,10.681815112023942,15.495099710717023
Finland,FIN,2011,44391.4537002772,2.23519229888916,5388272.0,10.700802245664859,15.499735297792014
Finland,FIN,2012,43507.9345996826,2.2103111743927,5413971.0,10.680698605033486,15.504493392658846
Finland,FIN,2013,42883.6385589185,2.18062210083008,5438972.0,10.666245646597138,15.5091006303867
Finland,FIN,2014,42502.4881250833,2.02504563331604,5461512.0,10.657317897318475,15.513236232461892
Finland,FIN,2015,42560.3456767103,1.84316194057465,5479531.0,10.658678246085698,15.516530071320078
Finland,FIN,2016,43529.676196739,1.84161901473999,5495303.0,10.681198195895634,15.519404285336954
Finland,FIN,2017,44862.2204947012,1.9772777557373,5508214.0,10.71135130517067,15.52175099065401
Finland,FIN,2018,45337.2411058586,2.01387786865234,5515525.0,10.721884073199526,15.523077401061927
Finland,FIN,2019,45898.5709888883,1.97280502319336,5521606.0,10.734189262424302,15.524179317966839
Finland,FIN,2020,44690.9801797392,1.90100395679474,5529543.0,10.707526974552028,15.525615729938966
Finland,FIN,2021,45818.0762904738,1.91831088066101,5541017.0,10.73243397106838,15.52768861588304
Finland,FIN,2022,46356.2256378669,1.75458240509033,5556106.0,10.744110879943232,15.530408061148101
Finland,FIN,2023,45588.5130643088,1.73860657215118,5583911.0,10.727411057284254,15.535399984901913
France,FRA,1996,29683.7786060864,1.25185739994049,59754504.0,10.298356000703714,17.905755126688046
France,FRA,1998,31256.5073871178,1.45350337028503,60190684.0,10.34998286987413,17.91302814747334
France,FRA,2000,33255.1379678188,1.63705730438232,60918661.0,10.411964559494121,17.925050106104244
France,FRA,2002,33753.5782919683,1.54408168792725,61812142.0,10.426841714146313,17.939610375621637
France,FRA,2003,33840.6175643619,1.6510945558548,62249855.0,10.42941706309152,17.94666676398911
France,FRA,2004,34557.1471190953,1.75563025474548,62707588.0,10.450369670873377,17.953993019014383
France,FRA,2005,34946.0372441472,1.66645479202271,63180854.0,10.461560357661227,17.961511870182598
France,FRA,2006,35645.416247825,1.62847626209259,63622342.0,10.481375841077178,17.968475255930883
France,FRA,2007,36322.1685116781,1.46457493305206,64016890.0,10.500183536650924,17.974657512756817
France,FRA,2008,36257.3658869458,1.57403433322906,64375116.0,10.498397836522393,17.980237718888297
France,FRA,2009,35052.8510836822,1.47705447673798,64706436.0,10.464612232483569,17.98537122902155
France,FRA,2010,35578.1967958814,1.46266102790833,65026211.0,10.47948827966239,17.99030099273188
France,FRA,2011,36269.9561589984,1.39230680465698,65340830.0,10.498745023536168,17.99512766684195
France,FRA,2012,36161.2918334209,1.37338125705719,65657659.0,10.495744539349745,17.9999648160363
France,FRA,2013,36256.0866889623,1.48205244541168,65997932.0,10.498362554848768,18.00513396616647
France,FRA,2014,36444.3949135827,1.41287088394165,66312067.0,10.503542950950614,18.009882444628186
France,FRA,2015,36702.4323733379,1.41732227802277,66548272.0,10.510598309049092,18.013438137028768
France,FRA,2016,36920.5342871045,1.38062357902527,66724104.0,10.516523159993781,18.01607682491442
France,FRA,2017,37580.5979319486,1.30890679359436,66918020.0,10.53424318374957,18.018978846077932
France,FRA,2018,38062.4435971517,1.41971850395203,67158348.0,10.546983342602923,18.022563791896093
France,FRA,2019,38705.2072997191,1.33822000026703,67382061.0,10.563729425514385,18.025889383186374
France,FRA,2020,35709.204585868,1.2042510509491,67601110.0,10.483163766071812,18.02913496099673
France,FRA,2021,38030.8571728494,1.22854030132294,67842811.0,10.546153140054292,18.03270398432062
France,FRA,2022,38881.2230653186,1.16521215438843,68065015.0,10.568266715520922,18.035973909306268
